id,file_id,filename,source,category,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
19,4,MOJ-Divide-2025-Q1.csv,MOJ,division,0,"المنطقة",,region,text,0,0,11,,,"[""الشرقية"", ""الخدمات الرقمية"", ""الرياض"", ""مكة المكرمه"", ""تبوك""]",
20,4,MOJ-Divide-2025-Q1.csv,MOJ,division,1,"المدينة",,city,text,0,0,15,,,"[""الدمام"", ""عام"", ""الرياض"", ""جده"", ""تبوك""]",
21,4,MOJ-Divide-2025-Q1.csv,MOJ,division,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
22,4,MOJ-Divide-2025-Q1.csv,MOJ,division,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
23,4,MOJ-Divide-2025-Q1.csv,MOJ,division,4,"التاريخ ميلادي",,date_gregorian,date,0,0,88,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
24,4,MOJ-Divide-2025-Q1.csv,MOJ,division,5,"الرقم المرجعي",,reference_number,integer,0,0,31342,27036496.0,28654687.0,"[""27,037,742"", ""27,037,811"", ""27,037,827"", ""27,037,700"", ""27,037,780""]",
25,5,MOJ-Divide-2025-Q2.csv,MOJ,division,0,"المنطقة",,region,text,0,0,10,,,"[""الخدمات الرقمية"", ""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""جازان""]",
26,5,MOJ-Divide-2025-Q2.csv,MOJ,division,1,"المدينة",,city,text,0,0,17,,,"[""عام"", ""الرياض"", ""مكة المكرمة"", ""جده"", ""المدينة المنورة""]",
27,5,MOJ-Divide-2025-Q2.csv,MOJ,division,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
28,5,MOJ-Divide-2025-Q2.csv,MOJ,division,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
29,5,MOJ-Divide-2025-Q2.csv,MOJ,division,4,"التاريخ ميلادي",,date_gregorian,date,0,0,90,4/1/2025,6/30/2025,"[""4/1/2025"", ""4/2/2025"", ""4/3/2025"", ""4/4/2025"", ""4/5/2025""]",
30,5,MOJ-Divide-2025-Q2.csv,MOJ,division,5,"الرقم المرجعي",,reference_number,integer,0,0,28311,28655184.0,30407527.0,"[""28,655,184"", ""28,661,468"", ""28,655,188"", ""28,661,481"", ""28,669,716""]",
31,6,MOJ-Divide-2025-Q3.csv,MOJ,division,0,"المنطقة",,region,text,0,0,10,,,"[""الخدمات الرقمية"", ""مكة المكرمه"", ""الرياض"", ""جازان"", ""المدينة المنوره""]",
32,6,MOJ-Divide-2025-Q3.csv,MOJ,division,1,"المدينة",,city,text,0,0,17,,,"[""عام"", ""جده"", ""الرياض"", ""جيزان"", ""كتابة عدل مدمجة - افتراضية""]",
33,6,MOJ-Divide-2025-Q3.csv,MOJ,division,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
34,6,MOJ-Divide-2025-Q3.csv,MOJ,division,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
35,6,MOJ-Divide-2025-Q3.csv,MOJ,division,4,"التاريخ ميلادي",,date_gregorian,date,0,0,91,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
36,6,MOJ-Divide-2025-Q3.csv,MOJ,division,5,"الرقم المرجعي",,reference_number,integer,0,0,30597,30407580.0,32378174.0,"[""30,410,866"", ""30,417,049"", ""30,411,048"", ""30,416,613"", ""30,408,585""]",
37,7,MOJ-Enforcement-Sale-2025-Q1.csv,MOJ,enforcement,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة جازان"", ""منطقة الحدود الشمالية""]",
38,7,MOJ-Enforcement-Sale-2025-Q1.csv,MOJ,enforcement,1,"المدينة",,city,text,0,0,17,,,"[""الرياض"", ""جده"", ""الدمام"", ""جيزان"", ""عرعر""]",
39,7,MOJ-Enforcement-Sale-2025-Q1.csv,MOJ,enforcement,2,"نوع السند الرئيسي",,main_document_type,text,0,0,10,,,"[""اخلاء"", ""أوراق تجارية"", ""احكام و قرارات"", ""أوراق تجارية إلكترونية"", ""عقود""]",
40,7,MOJ-Enforcement-Sale-2025-Q1.csv,MOJ,enforcement,3,"تاريخ القرار ميلادي",,decision_date_gregorian,date,0,0,63,2025/01/01,2025/03/26,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/06"", ""2025/01/07""]",
41,7,MOJ-Enforcement-Sale-2025-Q1.csv,MOJ,enforcement,4,"تاريخ القرارهجري",,decision_date_hijri,date,0,0,63,1446/07/01,1446/09/26,"[""1446/07/01"", ""1446/07/02"", ""1446/07/05"", ""1446/07/06"", ""1446/07/07""]",
42,7,MOJ-Enforcement-Sale-2025-Q1.csv,MOJ,enforcement,5,"الرقم المرجعي",,reference_number,integer,0,0,2104,14095408.0,14803036.0,"[""14,102,017"", ""14,102,240"", ""14,100,035"", ""14,095,676"", ""14,095,673""]",
43,8,MOJ-Enforcement-Sale-2025-Q2.csv,MOJ,enforcement,0,"المنطقة",,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""الشرقية"", ""عسير"", ""جازان""]",
44,8,MOJ-Enforcement-Sale-2025-Q2.csv,MOJ,enforcement,1,"المدينة",,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""الطائف"", ""الدمام""]",
45,8,MOJ-Enforcement-Sale-2025-Q2.csv,MOJ,enforcement,2,"نوع السند الرئيسي",,main_document_type,text,0,0,9,,,"[""أوراق تجارية"", ""احكام و قرارات"", ""عقود"", ""أوراق تجارية إلكترونية"", ""اخلاء""]",
46,8,MOJ-Enforcement-Sale-2025-Q2.csv,MOJ,enforcement,3,"تاريخ القرار ميلادي",,decision_date_gregorian,date,0,0,61,2025/04/06,2025/06/30,"[""2025/04/06"", ""2025/04/07"", ""2025/04/08"", ""2025/04/09"", ""2025/04/10""]",
47,8,MOJ-Enforcement-Sale-2025-Q2.csv,MOJ,enforcement,4,"الرقم المرجعي",,reference_number,integer,0,0,1701,14805300.0,15465699.0,"[""14,812,785"", ""14,812,782"", ""14,812,784"", ""14,822,377"", ""14,812,383""]",
48,9,MOJ-Enforcement-Sale-2025-Q3.csv,MOJ,enforcement,0,"المنطقة",,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""القصيم"", ""الشرقية"", ""جازان""]",
49,9,MOJ-Enforcement-Sale-2025-Q3.csv,MOJ,enforcement,1,"المدينة",,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""بريده"", ""الدمام""]",
50,9,MOJ-Enforcement-Sale-2025-Q3.csv,MOJ,enforcement,2,"نوع السند الرئيسي",,main_document_type,text,0,0,10,,,"[""احكام و قرارات"", ""عقود"", ""أوراق تجارية"", ""مزاد"", ""اخلاء""]",
51,9,MOJ-Enforcement-Sale-2025-Q3.csv,MOJ,enforcement,3,"تاريخ القرار ميلادي",,decision_date_gregorian,date,0,0,76,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/06"", ""2025/07/07""]",
52,9,MOJ-Enforcement-Sale-2025-Q3.csv,MOJ,enforcement,4,"الرقم المرجعي",,reference_number,integer,0,0,2297,15465831.0,16377115.0,"[""15,476,931"", ""15,465,832"", ""15,476,932"", ""15,474,022"", ""15,473,541""]",
53,10,MOJ-Enforcement-Sale-2025-Q4.csv,MOJ,enforcement,0,"المنطقة",,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""الشرقية"", ""جازان""]",
54,10,MOJ-Enforcement-Sale-2025-Q4.csv,MOJ,enforcement,1,"المدينة",,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""الطائف"", ""المدينة المنورة""]",
55,10,MOJ-Enforcement-Sale-2025-Q4.csv,MOJ,enforcement,2,"نوع السند الرئيسي",,main_document_type,text,0,0,10,,,"[""أوراق تجارية"", ""أوراق تجارية إلكترونية"", ""اخلاء"", ""احكام و قرارات"", ""عقود""]",
56,10,MOJ-Enforcement-Sale-2025-Q4.csv,MOJ,enforcement,3,"تاريخ القرار ميلادي",,decision_date_gregorian,date,0,0,81,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
57,10,MOJ-Enforcement-Sale-2025-Q4.csv,MOJ,enforcement,4,"الرقم المرجعي",,reference_number,integer,0,0,2184,16377628.0,17400305.0,"[""16,382,770"", ""16,382,807"", ""16,377,629"", ""16,378,053"", ""16,379,348""]",
226,39,MOJ-RE-Index-Cities-2018-2021.csv,MOJ,index,0,"المؤشر العقاري لمدينة المدينة المنورة  في عام 2018 و2019 و2020 و 2021",,,text,1,1,15,,,"[""المدينة"", ""حالة العملية(معتمدة/ملغية/..)"", ""الشهر"", ""يناير"", ""فبراير""]",
227,39,MOJ-RE-Index-Cities-2018-2021.csv,MOJ,index,1,"Unnamed: 1",,,text,1,13,6,,,"[""المدينة المنورة"", ""معتمدة"", ""تصنيف العقار"", ""سكني"", ""تجاري""]",
228,39,MOJ-RE-Index-Cities-2018-2021.csv,MOJ,index,2,"Unnamed: 2",,,text,1,51,11,,,"[""نوع العقار"", ""قطعة أرض"", ""عمارة"", ""فيلا"", ""شقة""]",
229,39,MOJ-RE-Index-Cities-2018-2021.csv,MOJ,index,3,"Unnamed: 3",,,integer,1,55,153,2018.0,1081288931.0,"[""2018"", ""السعر بالريال السعودي"", ""681318479"", ""520380258"", ""436290049""]",
230,39,MOJ-RE-Index-Cities-2018-2021.csv,MOJ,index,4,"Unnamed: 4",,,decimal,1,55,155,36.47,2002124.4553,"[""2018"", ""المساحة بالمتر المربع"", ""1634477.7897"", ""486863.4066"", ""330957.4906""]",
231,39,MOJ-RE-Index-Cities-2018-2021.csv,MOJ,index,5,"Unnamed: 5",,,integer,1,55,89,1.0,2018.0,"[""2018"", ""عدد الصفقات"", ""656"", ""504"", ""397""]",
232,39,MOJ-RE-Index-Cities-2018-2021.csv,MOJ,index,6,"Unnamed: 6",,,integer,1,50,154,2019.0,1812653030.0,"[""2019"", ""السعر بالريال السعودي"", ""661371090"", ""512756830"", ""445897686""]",
233,39,MOJ-RE-Index-Cities-2018-2021.csv,MOJ,index,7,"Unnamed: 7",,,decimal,1,50,159,25.705,2336954.8315,"[""2019"", ""المساحة بالمتر المربع"", ""1286266.5381"", ""639401.6656"", ""579101.664""]",
234,39,MOJ-RE-Index-Cities-2018-2021.csv,MOJ,index,8,"Unnamed: 8",,,integer,1,50,86,1.0,2019.0,"[""2019"", ""عدد الصفقات"", ""1120"", ""1001"", ""905""]",
235,39,MOJ-RE-Index-Cities-2018-2021.csv,MOJ,index,9,"Unnamed: 9",,,integer,1,81,129,2020.0,1307444158.0,"[""2020"", ""السعر بالريال السعودي"", ""664853498"", ""584726669"", ""531829300""]",
236,39,MOJ-RE-Index-Cities-2018-2021.csv,MOJ,index,10,"Unnamed: 10",,,decimal,1,81,130,46.64,1916474.057,"[""2020"", ""المساحة بالمتر المربع"", ""771647.6186"", ""531534.7886"", ""508156.9201""]",
237,39,MOJ-RE-Index-Cities-2018-2021.csv,MOJ,index,11,"Unnamed: 11",,,integer,1,81,80,1.0,2020.0,"[""2020"", ""عدد الصفقات"", ""1014"", ""901"", ""803""]",
238,39,MOJ-RE-Index-Cities-2018-2021.csv,MOJ,index,12,"Unnamed: 12",,,integer,1,161,56,2021.0,798608392.0,"[""2021"", ""السعر بالريال السعودي"", ""466855417"", ""359936394"", ""338714370""]",
239,39,MOJ-RE-Index-Cities-2018-2021.csv,MOJ,index,13,"Unnamed: 13",,,decimal,1,161,56,355.49,3922991.9333,"[""2021"", ""المساحة بالمتر المربع"", ""2261198.4317"", ""440839.0217"", ""369887.425""]",
240,39,MOJ-RE-Index-Cities-2018-2021.csv,MOJ,index,14,"Unnamed: 14",,,integer,1,161,41,1.0,2021.0,"[""2021"", ""عدد الصفقات"", ""838"", ""684"", ""635""]",
241,40,MOJ-RE-Index-Districts-2018-2021.csv,MOJ,index,0,"Unnamed: 0",,,text,1,1,247,,,"[""المؤشر العقاري للأحياء بمدينة جدة  في عام 2018 و2019 و2020 و 2021"", ""المدينة"", ""حالة العملية(معتمدة/ملغية/..)"", ""الأحياء"", ""حي/204/ ب/ 1401""]",
242,40,MOJ-RE-Index-Districts-2018-2021.csv,MOJ,index,1,"Unnamed: 1",,,integer,1,660,1255,2018.0,2124443843.0,"[""جده"", ""معتمدة"", ""2018"", ""السعر بالريال السعودي"", ""437438154""]",
243,40,MOJ-RE-Index-Districts-2018-2021.csv,MOJ,index,2,"Unnamed: 2",,,decimal,1,663,1353,26.7,3293046.867,"[""المساحة بالمتر المربع"", ""116090.07"", ""20949.04"", ""12862.65"", ""6404.82""]",
244,40,MOJ-RE-Index-Districts-2018-2021.csv,MOJ,index,3,"Unnamed: 3",,,integer,1,663,147,1.0,1462.0,"[""عدد الصفقات"", ""172"", ""26"", ""13"", ""17""]",
245,40,MOJ-RE-Index-Districts-2018-2021.csv,MOJ,index,4,"Unnamed: 4",,,integer,1,448,1419,2019.0,1493002440.0,"[""2019"", ""السعر بالريال السعودي"", ""782397594"", ""76425053"", ""59691746""]",
246,40,MOJ-RE-Index-Districts-2018-2021.csv,MOJ,index,5,"Unnamed: 5",,,decimal,1,449,1536,23.4,2627788.99,"[""المساحة بالمتر المربع"", ""157419.4483"", ""18349.17"", ""18295.1"", ""12533.05""]",
247,40,MOJ-RE-Index-Districts-2018-2021.csv,MOJ,index,6,"Unnamed: 6",,,integer,1,449,183,1.0,2274.0,"[""عدد الصفقات"", ""270"", ""14"", ""16"", ""22""]",
248,40,MOJ-RE-Index-Districts-2018-2021.csv,MOJ,index,7,"Unnamed: 7",,,integer,1,424,1419,2020.0,1652973944.0,"[""2020"", ""السعر بالريال السعودي"", ""100000"", ""170000"", ""800971307""]",
249,40,MOJ-RE-Index-Districts-2018-2021.csv,MOJ,index,8,"Unnamed: 8",,,decimal,1,425,1531,48.0,1893900.76,"[""المساحة بالمتر المربع"", ""570.5"", ""868"", ""159685.979"", ""4839.19""]",
250,40,MOJ-RE-Index-Districts-2018-2021.csv,MOJ,index,9,"Unnamed: 9",,,integer,1,425,184,1.0,2333.0,"[""عدد الصفقات"", ""1"", ""157"", ""8"", ""17""]",
251,40,MOJ-RE-Index-Districts-2018-2021.csv,MOJ,index,10,"Unnamed: 10",,,integer,1,1396,651,2021.0,1079386703.0,"[""2021"", ""السعر بالريال السعودي"", ""250000"", ""222014121"", ""58205357""]",
252,40,MOJ-RE-Index-Districts-2018-2021.csv,MOJ,index,11,"Unnamed: 11",,,decimal,1,1397,667,51.84,1129551.61,"[""المساحة بالمتر المربع"", ""868"", ""55814.649"", ""10914.39"", ""37320.71""]",
253,40,MOJ-RE-Index-Districts-2018-2021.csv,MOJ,index,12,"Unnamed: 12",,,integer,1,1397,132,1.0,1394.0,"[""عدد الصفقات"", ""1"", ""91"", ""17"", ""58""]",
254,41,MOJ-RE-Index-Regions-2018-2021.csv,MOJ,index,0,"المنطقة",,region,text,0,0,14,,,"[""المنطقة"", ""منطقة الرياض"", ""منطقة مكة المكرمة"", ""منطقة المدينة المنورة"", ""منطقة القصيم""]",
255,41,MOJ-RE-Index-Regions-2018-2021.csv,MOJ,index,1,"الشهر",,month,text,0,0,14,,,"[""الشهر"", ""جميع الشهور"", ""يناير"", ""فبراير"", ""مارس""]",
256,41,MOJ-RE-Index-Regions-2018-2021.csv,MOJ,index,2,"تصنيف العقار",,property_classification,text,0,0,6,,,"[""تصنيف العقار"", ""جميع التصانيف"", ""سكني"", ""تجاري"", ""زراعي""]",
257,41,MOJ-RE-Index-Regions-2018-2021.csv,MOJ,index,3,2018,,,integer,1,18,639,10000.0,56103746398.0,"[""السعر بالريال السعودي"", ""56,103,746,398"", ""6,771,745,334"", ""2,772,299,780"", ""3,810,875,406""]",
258,41,MOJ-RE-Index-Regions-2018-2021.csv,MOJ,index,4,2018,,,decimal,1,18,638,465.5,416094066.72,"[""المساحة بالمتر المربع"", ""416,094,066.72"", ""39,017,555.05"", ""6,720,570.10"", ""7,774,811.28""]",
259,41,MOJ-RE-Index-Regions-2018-2021.csv,MOJ,index,5,2018,,,integer,1,18,432,1.0,67651.0,"[""عدد الصفقات"", ""67,651"", ""5,076"", ""4,337"", ""396""]",
260,41,MOJ-RE-Index-Regions-2018-2021.csv,MOJ,index,6,2019,,,integer,1,24,631,50000.0,75865204992.0,"[""السعر بالريال السعودي"", ""75,865,204,992"", ""7,605,987,547"", ""4,647,359,746"", ""2,686,300,342""]",
261,41,MOJ-RE-Index-Regions-2018-2021.csv,MOJ,index,7,2019,,,decimal,1,24,633,500.0,372263307.3,"[""المساحة بالمتر المربع"", ""372,263,307.30"", ""40,481,058.54"", ""6,312,365.29"", ""5,730,984.15""]",
262,41,MOJ-RE-Index-Regions-2018-2021.csv,MOJ,index,8,2019,,,integer,1,24,455,1.0,104545.0,"[""عدد الصفقات"", ""104,545"", ""10,419"", ""9,511"", ""601""]",
263,41,MOJ-RE-Index-Regions-2018-2021.csv,MOJ,index,9,2020,,,integer,1,37,621,40000.0,74120357625.0,"[""السعر بالريال السعودي"", ""74,120,357,625"", ""6,132,509,960"", ""4,655,710,017"", ""1,225,314,693""]",
264,41,MOJ-RE-Index-Regions-2018-2021.csv,MOJ,index,10,2020,,,decimal,1,37,620,414.07,560217624.08,"[""المساحة بالمتر المربع"", ""560,217,624.08"", ""44,754,046.35"", ""8,776,906.92"", ""1,081,062.68""]",
265,41,MOJ-RE-Index-Regions-2018-2021.csv,MOJ,index,11,2020,,,integer,1,37,449,1.0,91258.0,"[""عدد الصفقات"", ""91,258"", ""9,413"", ""8,545"", ""586""]",
266,41,MOJ-RE-Index-Regions-2018-2021.csv,MOJ,index,12,2021,,,integer,1,435,224,100000.0,37049988037.0,"[""السعر بالريال السعودي"", ""37,049,988,037"", ""7,238,602,125"", ""4,332,288,560"", ""2,105,925,725""]",
267,41,MOJ-RE-Index-Regions-2018-2021.csv,MOJ,index,13,2021,,,decimal,1,435,225,605.0,510055296.81,"[""المساحة بالمتر المربع"", ""510,055,296.81"", ""88,373,998.98"", ""6,069,471.27"", ""1,786,351.34""]",
268,41,MOJ-RE-Index-Regions-2018-2021.csv,MOJ,index,14,2021,,,integer,1,435,206,1.0,40459.0,"[""عدد الصفقات"", ""40,459"", ""9,747"", ""7,894"", ""769""]",
58,11,MOJ-Merge-Deed-2025-Q1.csv,MOJ,merge_deed,0,"المنطقة",,region,text,0,0,3,,,"[""الرياض"", ""مكة المكرمه"", ""الشرقية""]",
59,11,MOJ-Merge-Deed-2025-Q1.csv,MOJ,merge_deed,1,"المدينة",,city,text,0,0,3,,,"[""الرياض"", ""مكة المكرمة"", ""الدمام""]",
60,11,MOJ-Merge-Deed-2025-Q1.csv,MOJ,merge_deed,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
61,11,MOJ-Merge-Deed-2025-Q1.csv,MOJ,merge_deed,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
62,11,MOJ-Merge-Deed-2025-Q1.csv,MOJ,merge_deed,4,"التاريخ ميلادي",,date_gregorian,date,0,0,8,2025/01/06,2025/03/16,"[""2025/01/06"", ""2025/01/29"", ""2025/02/03"", ""2025/02/06"", ""2025/02/16""]",
63,11,MOJ-Merge-Deed-2025-Q1.csv,MOJ,merge_deed,5,"الرقم المرجعي",,reference_number,integer,0,0,8,27104729.0,28382521.0,"[""27,104,729"", ""27,495,380"", ""27,583,651"", ""27,656,378"", ""27,823,441""]",
64,12,MOJ-Merge-Deed-2025-Q2.csv,MOJ,merge_deed,0,"المنطقة",,region,text,0,0,4,,,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""مكة المكرمه""]",
65,12,MOJ-Merge-Deed-2025-Q2.csv,MOJ,merge_deed,1,"المدينة",,city,text,0,0,4,,,"[""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""الدمام"", ""مكة المكرمة""]",
66,12,MOJ-Merge-Deed-2025-Q2.csv,MOJ,merge_deed,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
67,12,MOJ-Merge-Deed-2025-Q2.csv,MOJ,merge_deed,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
68,12,MOJ-Merge-Deed-2025-Q2.csv,MOJ,merge_deed,4,"التاريخ ميلادي",,date_gregorian,date,0,0,11,2025/04/25,2025/06/25,"[""2025/04/25"", ""2025/04/27"", ""2025/04/30"", ""2025/05/01"", ""2025/05/04""]",
69,12,MOJ-Merge-Deed-2025-Q2.csv,MOJ,merge_deed,5,"الرقم المرجعي",,reference_number,integer,0,0,13,29052324.0,30297834.0,"[""29,052,324"", ""29,066,469"", ""29,067,859"", ""29,136,097"", ""29,153,381""]",
70,13,MOJ-Merge-Deed-2025-Q3.csv,MOJ,merge_deed,0,"المنطقة",,region,text,0,0,3,,,"[""الرياض"", ""الخدمات الرقمية"", ""المدينة المنوره""]",
71,13,MOJ-Merge-Deed-2025-Q3.csv,MOJ,merge_deed,1,"المدينة",,city,text,0,0,3,,,"[""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""العلا""]",
72,13,MOJ-Merge-Deed-2025-Q3.csv,MOJ,merge_deed,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
73,13,MOJ-Merge-Deed-2025-Q3.csv,MOJ,merge_deed,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
74,13,MOJ-Merge-Deed-2025-Q3.csv,MOJ,merge_deed,4,"التاريخ ميلادي",,date_gregorian,date,0,0,15,2025/07/09,2025/09/30,"[""2025/07/09"", ""2025/07/12"", ""2025/07/13"", ""2025/07/21"", ""2025/07/22""]",
75,13,MOJ-Merge-Deed-2025-Q3.csv,MOJ,merge_deed,5,"الرقم المرجعي",,reference_number,integer,0,0,16,30616003.0,32372074.0,"[""30,616,003"", ""30,616,230"", ""30,702,885"", ""30,712,721"", ""30,902,168""]",
76,14,MOJ-Merge-RE-2025-Q1.csv,MOJ,merge_re,0,"المنطقة",,region,text,0,0,10,,,"[""الرياض"", ""تبوك"", ""القصيم"", ""مكة المكرمه"", ""المدينة المنوره""]",
77,14,MOJ-Merge-RE-2025-Q1.csv,MOJ,merge_re,1,"المدينة",,city,text,0,0,13,,,"[""الرياض"", ""تبوك"", ""بريده"", ""جده"", ""المدينة المنورة""]",
78,14,MOJ-Merge-RE-2025-Q1.csv,MOJ,merge_re,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
79,14,MOJ-Merge-RE-2025-Q1.csv,MOJ,merge_re,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
