id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
43,8,0,"المنطقة",,region,text,0,0,10,,,"[""تبوك"", ""المدينة المنوره"", ""جازان"", ""الرياض"", ""نجران""]",
44,8,1,"المدينة",,city,text,0,0,13,,,"[""ضباء"", ""العلا"", ""البدع"", ""جيزان"", ""الرياض""]",
45,8,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
46,8,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
47,8,4,"التاريخ ميلادي",,date_gregorian,date,0,0,58,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/05"", ""2025/10/06"", ""2025/10/07""]",
48,8,5,"الرقم المرجعي",,reference_number,integer,0,0,1089,32382227.0,34220994.0,"[""32,391,268"", ""32,385,410"", ""32,385,601"", ""32,391,703"", ""32,391,932""]",
49,9,0,"المنطقة",,region,text,0,0,8,,,"[""الرياض"", ""الخدمات الرقمية"", ""عسير"", ""الشرقية"", ""القصيم""]",
50,9,1,"المدينة",,city,text,0,0,10,,,"[""الرياض"", ""عام"", ""ابها"", ""الجبيل"", ""بريده""]",
51,9,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
52,9,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
53,9,4,"التاريخ ميلادي",,date_gregorian,date,0,0,78,2025/01/01,2025/03/29,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
54,9,5,"الرقم المرجعي",,reference_number,integer,0,0,8044,27035716.0,28632558.0,"[""27,042,270"", ""27,046,331"", ""27,047,937"", ""27,051,955"", ""27,052,385""]",
55,10,0,"المنطقة",,region,text,0,0,8,,,"[""الرياض"", ""الخدمات الرقمية"", ""الشرقية"", ""عسير"", ""القصيم""]",
56,10,1,"المدينة",,city,text,0,0,12,,,"[""الرياض"", ""عام"", ""الجبيل"", ""ابها"", ""كتابة عدل مدمجة - افتراضية""]",
57,10,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
58,10,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
59,10,4,"التاريخ ميلادي",,date_gregorian,date,0,0,76,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/06"", ""2025/04/07"", ""2025/04/08"", ""2025/04/09""]",
60,10,5,"الرقم المرجعي",,reference_number,integer,0,0,6867,28663327.0,30406682.0,"[""28,663,327"", ""28,690,270"", ""28,692,633"", ""28,689,013"", ""28,689,111""]",
61,11,0,"المنطقة",,region,text,0,0,7,,,"[""الرياض"", ""الخدمات الرقمية"", ""عسير"", ""الشرقية"", ""حائل""]",
62,11,1,"المدينة",,city,text,0,0,8,,,"[""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""عام"", ""ابها"", ""الجبيل""]",
63,11,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
64,11,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
65,11,4,"التاريخ ميلادي",,date_gregorian,date,0,0,76,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/05"", ""2025/07/06""]",
66,11,5,"الرقم المرجعي",,reference_number,integer,0,0,7052,30407532.0,32376913.0,"[""30,418,704"", ""30,429,483"", ""30,426,985"", ""30,409,102"", ""30,415,842""]",
67,12,0,"المنطقة",,region,text,0,0,9,,,"[""الخدمات الرقمية"", ""الرياض"", ""عسير"", ""الشرقية"", ""نجران""]",
68,12,1,"المدينة",,city,text,0,0,10,,,"[""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""عام"", ""ابها"", ""الجبيل""]",
69,12,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
70,12,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
71,12,4,"التاريخ ميلادي",,date_gregorian,date,0,0,77,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/05"", ""2025/10/06""]",
72,12,5,"الرقم المرجعي",,reference_number,integer,0,0,6104,32380190.0,34231258.0,"[""32,384,993"", ""32,405,961"", ""32,397,100"", ""32,391,046"", ""32,394,121""]",
73,13,0,"المنطقة",,region,text,0,0,11,,,"[""الشرقية"", ""الخدمات الرقمية"", ""الرياض"", ""مكة المكرمه"", ""تبوك""]",
74,13,1,"المدينة",,city,text,0,0,15,,,"[""الدمام"", ""عام"", ""الرياض"", ""جده"", ""تبوك""]",
75,13,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
76,13,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
77,13,4,"التاريخ ميلادي",,date_gregorian,date,0,0,88,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
78,13,5,"الرقم المرجعي",,reference_number,integer,0,0,31342,27036496.0,28654687.0,"[""27,037,742"", ""27,037,811"", ""27,037,827"", ""27,037,700"", ""27,037,780""]",
79,14,0,"المنطقة",,region,text,0,0,10,,,"[""الخدمات الرقمية"", ""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""جازان""]",
80,14,1,"المدينة",,city,text,0,0,17,,,"[""عام"", ""الرياض"", ""مكة المكرمة"", ""جده"", ""المدينة المنورة""]",
81,14,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
82,14,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
83,14,4,"التاريخ ميلادي",,date_gregorian,date,0,0,90,4/1/2025,6/30/2025,"[""4/1/2025"", ""4/2/2025"", ""4/3/2025"", ""4/4/2025"", ""4/5/2025""]",
84,14,5,"الرقم المرجعي",,reference_number,integer,0,0,28311,28655184.0,30407527.0,"[""28,655,184"", ""28,661,468"", ""28,655,188"", ""28,661,481"", ""28,669,716""]",
85,15,0,"المنطقة",,region,text,0,0,10,,,"[""الخدمات الرقمية"", ""مكة المكرمه"", ""الرياض"", ""جازان"", ""المدينة المنوره""]",
86,15,1,"المدينة",,city,text,0,0,17,,,"[""عام"", ""جده"", ""الرياض"", ""جيزان"", ""كتابة عدل مدمجة - افتراضية""]",
87,15,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
88,15,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
89,15,4,"التاريخ ميلادي",,date_gregorian,date,0,0,91,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
90,15,5,"الرقم المرجعي",,reference_number,integer,0,0,30597,30407580.0,32378174.0,"[""30,410,866"", ""30,417,049"", ""30,411,048"", ""30,416,613"", ""30,408,585""]",
91,16,0,"المنطقة",,region,text,0,0,10,,,"[""الخدمات الرقمية"", ""مكة المكرمه"", ""الباحة"", ""الرياض"", ""المدينة المنوره""]",
92,16,1,"المدينة",,city,text,0,0,15,,,"[""عام"", ""جده"", ""الباحه"", ""الرياض"", ""المدينة المنورة""]",
93,16,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
94,16,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
95,16,4,"التاريخ ميلادي",,date_gregorian,date,0,0,91,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
96,16,5,"الرقم المرجعي",,reference_number,integer,0,0,26260,32380409.0,34235639.0,"[""32,382,164"", ""32,394,438"", ""32,394,434"", ""32,384,087"", ""32,383,925""]",
97,17,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة المدينة المنوره"", ""منطقة جازان"", ""منطقة عسير""]",
98,17,1,"المدينة",,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""المدينة المنورة"", ""جيزان""]",
99,17,2,"نوع السند الرئيسي",,main_document_type,text,0,0,1,,,"[""مزاد""]",
100,17,3,"تاريخ القرار ميلادي",,decision_date_gregorian,date,0,0,61,2025/01/01,2025/03/24,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/06"", ""2025/01/07""]",
101,17,4,"تاريخ القرارهجري",,decision_date_hijri,date,0,0,61,1446/07/01,1446/09/24,"[""1446/07/01"", ""1446/07/02"", ""1446/07/05"", ""1446/07/06"", ""1446/07/07""]",
102,17,5,"الرقم المرجعي",,reference_number,integer,0,0,1367,14095060.0,14800605.0,"[""14,101,503"", ""14,101,502"", ""14,095,060"", ""14,095,077"", ""14,095,136""]",
103,18,0,"المنطقة",,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""الشرقية"", ""عسير""]",
104,18,1,"المدينة",,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""المدينة المنورة"", ""حفر الباطن""]",
105,18,2,"نوع السند الرئيسي",,main_document_type,text,0,0,1,,,"[""مزاد""]",
106,18,3,"تاريخ القرار ميلادي",,decision_date_gregorian,date,0,0,61,2025/04/06,2025/06/30,"[""2025/04/06"", ""2025/04/07"", ""2025/04/08"", ""2025/04/09"", ""2025/04/10""]",
107,18,4,"الرقم المرجعي",,reference_number,integer,0,0,1428,14809665.0,15464750.0,"[""14,822,327"", ""14,812,639"", ""14,809,718"", ""14,809,665"", ""14,810,715""]",
108,19,0,"المنطقة",,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""الشرقية"", ""عسير"", ""نجران""]",
109,19,1,"المدينة",,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""الدمام"", ""ابها""]",
110,19,2,"نوع السند الرئيسي",,main_document_type,text,0,0,1,,,"[""مزاد""]",
111,19,3,"تاريخ القرار ميلادي",,decision_date_gregorian,date,0,0,77,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/06""]",
112,19,4,"الرقم المرجعي",,reference_number,integer,0,0,1535,15466775.0,16376658.0,"[""15,466,775"", ""15,475,072"", ""15,475,596"", ""15,475,597"", ""15,475,598""]",
113,20,0,"المنطقة",,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""الشرقية"", ""حائل""]",
114,20,1,"المدينة",,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""المدينة المنورة"", ""الدمام""]",
115,20,2,"نوع السند الرئيسي",,main_document_type,text,0,0,1,,,"[""مزاد""]",
116,20,3,"تاريخ القرار ميلادي",,decision_date_gregorian,date,0,0,75,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/04"", ""2025/10/05"", ""2025/10/06""]",
117,20,4,"الرقم المرجعي",,reference_number,integer,0,0,1533,16378213.0,17399781.0,"[""16,383,093"", ""16,384,189"", ""16,381,827"", ""16,383,654"", ""16,383,035""]",
118,21,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة الرياض"", ""منطقة القصيم"", ""منطقة الشرقية"", ""منطقة مكة المكرمه"", ""منطقة المدينة المنوره""]",
119,21,1,"المدينة",,city,text,0,0,17,,,"[""الرياض"", ""بريده"", ""الدمام"", ""مكة المكرمة"", ""جده""]",
120,21,2,"نوع السند الرئيسي",,main_document_type,text,0,0,6,,,"[""أوراق تجارية"", ""عقود"", ""احكام و قرارات"", ""مزاد"", ""قسمة تركة""]",
121,21,3,"تاريخ القرار ميلادي",,decision_date_gregorian,date,0,0,46,2025/01/01,2025/03/24,"[""2025/01/01"", ""2025/01/02"", ""2025/01/06"", ""2025/01/07"", ""2025/01/08""]",
122,21,4,"تاريخ القرارهجري",,decision_date_hijri,date,0,0,46,1446/07/01,1446/09/24,"[""1446/07/01"", ""1446/07/02"", ""1446/07/06"", ""1446/07/07"", ""1446/07/08""]",
123,21,5,"الرقم المرجعي",,reference_number,integer,0,0,1215,14100381.0,14801933.0,"[""14,100,381"", ""14,108,209"", ""14,108,205"", ""14,139,790"", ""14,136,927""]",
124,22,0,"المنطقة",,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""القصيم"", ""الشرقية""]",
125,22,1,"المدينة",,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""الطائف"", ""المدينة المنورة""]",
126,22,2,"نوع السند الرئيسي",,main_document_type,text,0,0,10,,,"[""قسمة تركة"", ""مزاد"", ""أوراق تجارية"", ""عقود"", ""احكام و قرارات""]",
127,22,3,"تاريخ القرار ميلادي",,decision_date_gregorian,date,0,0,43,2025/04/08,2025/06/30,"[""2025/04/08"", ""2025/04/09"", ""2025/04/10"", ""2025/04/13"", ""2025/04/15""]",
128,22,4,"الرقم المرجعي",,reference_number,integer,0,0,1114,14830677.0,15465419.0,"[""14,830,691"", ""14,830,698"", ""14,830,826"", ""14,830,834"", ""14,830,736""]",
129,23,0,"المنطقة",,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""الشرقية"", ""تبوك""]",
130,23,1,"المدينة",,city,text,0,0,17,,,"[""الرياض"", ""جده"", ""الطائف"", ""المدينة المنورة"", ""الدمام""]",
131,23,2,"نوع السند الرئيسي",,main_document_type,text,0,0,8,,,"[""قسمة تركة"", ""مزاد"", ""احكام و قرارات"", ""اخلاء"", ""أوراق تجارية""]",
132,23,3,"تاريخ القرار ميلادي",,decision_date_gregorian,date,0,0,57,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/06"", ""2025/07/09""]",
133,23,4,"الرقم المرجعي",,reference_number,integer,0,0,1353,15479077.0,16376736.0,"[""15,479,077"", ""15,487,443"", ""15,488,180"", ""15,488,187"", ""15,487,444""]",
134,24,0,"المنطقة",,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""تبوك"", ""حائل""]",
135,24,1,"المدينة",,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""المدينة المنورة"", ""تبوك""]",
136,24,2,"نوع السند الرئيسي",,main_document_type,text,0,0,9,,,"[""قسمة تركة"", ""مزاد"", ""أوراق تجارية"", ""احكام و قرارات"", ""أوراق تجارية إلكترونية""]",
137,24,3,"تاريخ القرار ميلادي",,decision_date_gregorian,date,0,0,65,2025/10/01,2025/12/30,"[""2025/10/01"", ""2025/10/02"", ""2025/10/05"", ""2025/10/06"", ""2025/10/07""]",
138,24,4,"الرقم المرجعي",,reference_number,integer,0,0,1775,16377869.0,17384647.0,"[""16,385,143"", ""16,377,871"", ""16,385,145"", ""16,377,869"", ""16,385,146""]",
139,25,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة جازان"", ""منطقة الحدود الشمالية""]",
140,25,1,"المدينة",,city,text,0,0,17,,,"[""الرياض"", ""جده"", ""الدمام"", ""جيزان"", ""عرعر""]",
141,25,2,"نوع السند الرئيسي",,main_document_type,text,0,0,10,,,"[""اخلاء"", ""أوراق تجارية"", ""احكام و قرارات"", ""أوراق تجارية إلكترونية"", ""عقود""]",
142,25,3,"تاريخ القرار ميلادي",,decision_date_gregorian,date,0,0,63,2025/01/01,2025/03/26,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/06"", ""2025/01/07""]",
143,25,4,"تاريخ القرارهجري",,decision_date_hijri,date,0,0,63,1446/07/01,1446/09/26,"[""1446/07/01"", ""1446/07/02"", ""1446/07/05"", ""1446/07/06"", ""1446/07/07""]",
144,25,5,"الرقم المرجعي",,reference_number,integer,0,0,2104,14095408.0,14803036.0,"[""14,102,017"", ""14,102,240"", ""14,100,035"", ""14,095,676"", ""14,095,673""]",
145,26,0,"المنطقة",,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""الشرقية"", ""عسير"", ""جازان""]",
146,26,1,"المدينة",,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""الطائف"", ""الدمام""]",
147,26,2,"نوع السند الرئيسي",,main_document_type,text,0,0,9,,,"[""أوراق تجارية"", ""احكام و قرارات"", ""عقود"", ""أوراق تجارية إلكترونية"", ""اخلاء""]",
148,26,3,"تاريخ القرار ميلادي",,decision_date_gregorian,date,0,0,61,2025/04/06,2025/06/30,"[""2025/04/06"", ""2025/04/07"", ""2025/04/08"", ""2025/04/09"", ""2025/04/10""]",
149,26,4,"الرقم المرجعي",,reference_number,integer,0,0,1701,14805300.0,15465699.0,"[""14,812,785"", ""14,812,782"", ""14,812,784"", ""14,822,377"", ""14,812,383""]",
150,27,0,"المنطقة",,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""القصيم"", ""الشرقية"", ""جازان""]",
151,27,1,"المدينة",,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""بريده"", ""الدمام""]",
152,27,2,"نوع السند الرئيسي",,main_document_type,text,0,0,10,,,"[""احكام و قرارات"", ""عقود"", ""أوراق تجارية"", ""مزاد"", ""اخلاء""]",
153,27,3,"تاريخ القرار ميلادي",,decision_date_gregorian,date,0,0,76,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/06"", ""2025/07/07""]",
154,27,4,"الرقم المرجعي",,reference_number,integer,0,0,2297,15465831.0,16377115.0,"[""15,476,931"", ""15,465,832"", ""15,476,932"", ""15,474,022"", ""15,473,541""]",
155,28,0,"المنطقة",,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""الشرقية"", ""جازان""]",
156,28,1,"المدينة",,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""الطائف"", ""المدينة المنورة""]",
157,28,2,"نوع السند الرئيسي",,main_document_type,text,0,0,10,,,"[""أوراق تجارية"", ""أوراق تجارية إلكترونية"", ""اخلاء"", ""احكام و قرارات"", ""عقود""]",
158,28,3,"تاريخ القرار ميلادي",,decision_date_gregorian,date,0,0,81,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
159,28,4,"الرقم المرجعي",,reference_number,integer,0,0,2184,16377628.0,17400305.0,"[""16,382,770"", ""16,382,807"", ""16,377,629"", ""16,378,053"", ""16,379,348""]",
160,29,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة جازان"", ""منطقة الحدود الشمالية""]",
161,29,1,"المدينة",,city,text,0,0,17,,,"[""الرياض"", ""جده"", ""الدمام"", ""جيزان"", ""عرعر""]",
162,29,2,"نوع السند الرئيسي",,main_document_type,text,0,0,10,,,"[""اخلاء"", ""أوراق تجارية"", ""احكام و قرارات"", ""أوراق تجارية إلكترونية"", ""عقود""]",
163,29,3,"تاريخ القرار ميلادي",,decision_date_gregorian,date,0,0,63,2025/01/01,2025/03/26,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/06"", ""2025/01/07""]",
164,29,4,"تاريخ القرارهجري",,decision_date_hijri,date,0,0,63,1446/07/01,1446/09/26,"[""1446/07/01"", ""1446/07/02"", ""1446/07/05"", ""1446/07/06"", ""1446/07/07""]",
165,29,5,"الرقم المرجعي",,reference_number,integer,0,0,2104,14095408.0,14803036.0,"[""14,102,017"", ""14,102,240"", ""14,100,035"", ""14,095,676"", ""14,095,673""]",
166,30,0,"المنطقة",,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""الشرقية"", ""عسير"", ""جازان""]",
167,30,1,"المدينة",,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""الطائف"", ""الدمام""]",
168,30,2,"نوع السند الرئيسي",,main_document_type,text,0,0,9,,,"[""أوراق تجارية"", ""احكام و قرارات"", ""عقود"", ""أوراق تجارية إلكترونية"", ""اخلاء""]",
169,30,3,"تاريخ القرار ميلادي",,decision_date_gregorian,date,0,0,61,2025/04/06,2025/06/30,"[""2025/04/06"", ""2025/04/07"", ""2025/04/08"", ""2025/04/09"", ""2025/04/10""]",
170,30,4,"الرقم المرجعي",,reference_number,integer,0,0,1701,14805300.0,15465699.0,"[""14,812,785"", ""14,812,782"", ""14,812,784"", ""14,822,377"", ""14,812,383""]",
171,31,0,"المنطقة",,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""القصيم"", ""الشرقية"", ""جازان""]",
172,31,1,"المدينة",,city,text,0,0,17,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""بريده"", ""الدمام""]",
173,31,2,"نوع السند الرئيسي",,main_document_type,text,0,0,10,,,"[""احكام و قرارات"", ""عقود"", ""أوراق تجارية"", ""مزاد"", ""اخلاء""]",
174,31,3,"تاريخ القرار ميلادي",,decision_date_gregorian,date,0,0,76,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/06"", ""2025/07/07""]",
175,31,4,"الرقم المرجعي",,reference_number,integer,0,0,2297,15465831.0,16377115.0,"[""15,476,931"", ""15,465,832"", ""15,476,932"", ""15,474,022"", ""15,473,541""]",
176,32,0,"المنطقة",,region,text,0,0,13,,,"[""الرياض"", ""مكة المكرمه"", ""المدينة المنوره"", ""الشرقية"", ""جازان""]",
